name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
Gloria,4UYvML1tWTffCZUkrM9DKQ,The Power Of Failing,Mineral,3N4eFtnZCCXfMs0hBQwujT,1997-01-28,222093,0,31,"['emo', 'emo punk', 'midwest emo']",60081,0.00184,0.123,0.962,3.11e-06,0.325,-8.12,0.103,162.504,0.326,2,1,1,emo
We Don't Belong,5Aq4CEn4XprKHqjZ61LUEQ,Wretched And Divine: The Story Of The Wild Ones,Black Veil Brides,6O7MpKrY91vlCd4Osi6XKs,2012-01-01,216400,2,61,"['alternative metal', 'pop punk']",1969276,0.000233,0.511,0.932,0.0782,0.635,-4.536,0.0775,129.998,0.267,0,0,4,emo
Bruised and Scarred - EP Version,3iMCUKePWrqc0ItlEU8Rry,Valdosta EP,Mayday Parade,3WfJ1OtrWI7RViX9DMyEGy,2009-10-06,202482,26,58,"['neon pop punk', 'pop emo', 'pop punk']",1354094,0.665,0.601,0.434,0.0,0.137,-5.373,0.0284,118.033,0.526,1,1,4,emo
Bulletproof Heart,2EGF4JrisrJ4D4HOdTyYEO,Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,2010-11-05,296733,57,77,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",8629391,0.00033,0.405,0.95,3.47e-06,0.108,-2.8,0.071,139.715,0.383,6,1,4,emo
Come As You Are,5r35Zd5Onw3aV3Gm9XdgtI,Nirvana (International Version),Nirvana,6olE6TJLqED3rqDCT0FyPh,2002-01-01,219026,0,81,"['grunge', 'permanent wave', 'rock']",19681246,8.36e-05,0.5,0.832,0.00655,0.0924,-6.281,0.0325,120.066,0.553,4,0,4,emo
Born for This,4JFTOshl2tCk379jFm9eyy,Riot!,Paramore,74XFHRwlV6OrjEM0A2NCMF,2007-06-11,238626,46,77,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",8589782,0.00106,0.544,0.95,0.0,0.0845,-2.25,0.0613,92.537,0.64,1,1,4,emo
Addicted,38z6jaLE0F13dxv28n3wlq,"No Pads, No Helmets...Just Balls",Simple Plan,2p4FqHnazRucYQHyDCdBrJ,2002-03-19,232066,0,67,"['canadian pop punk', 'canadian punk', 'canadian rock', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock']",3593464,0.000491,0.522,0.751,2.22e-06,0.158,-5.46,0.0435,139.51,0.605,1,1,3,emo
Newport Living,1VA05nvzaZJAUr8jDigJCL,The Same Old Blood Rush With A New Touch,Cute Is What We Aim For,7AsPubxWM5tfW4hTZEL3aP,2006-06-19,211320,35,42,"['neon pop punk', 'pixie', 'pop punk']",303073,0.197,0.545,0.67,0.0,0.2,-4.858,0.0884,165.013,0.482,0,1,4,emo
"Save Yourself, I'll Hold Them Back",3CX5UKLQ9zqorQDx00Sbgt,Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,2010-11-05,230426,49,77,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",8629391,9.16e-05,0.463,0.961,0.0262,0.0499,-3.591,0.169,136.9,0.269,4,0,4,emo
Situations,5vK7di9mZBqB91kodObbn8,Dying Is Your Latest Fashion,Escape the Fate,5ojhEavq6altxW8fWIlLum,2006-10-03,187880,0,61,"['alternative metal', 'metalcore', 'neon pop punk', 'pixie', 'pop punk', 'post-grunge', 'screamo']",1320185,0.0261,0.503,0.881,0.0,0.482,-4.502,0.0827,101.038,0.597,0,0,4,emo
When I Come Around,1Dr1fXbc2IxaK1Mu8P8Khz,Dookie,Green Day,7oPftvlwr6VrsViSDV7fJY,1994-02-01,178000,79,80,"['modern rock', 'permanent wave', 'punk', 'rock']",15051408,0.0175,0.531,0.909,0.0,0.231,-4.236,0.034,97.546,0.814,11,1,4,emo
Never Too Late,3HE50TVRquwXe9yv2HFoNL,One-X,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,2006-06-25,209333,68,74,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",6142815,0.00838,0.433,0.778,0.0,0.163,-4.68,0.0371,149.864,0.217,2,0,4,emo
The Ballad of Sal Villanueva,6bLt3CRh9on9c6cXfgaZPN,Tell All Your Friends (Re-Issue),Taking Back Sunday,24XtlMhEMNdi822vi0MhY1,2002,234080,0,61,"['emo', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']",850600,0.00231,0.379,0.793,6.33e-05,0.467,-5.038,0.0459,90.785,0.169,4,1,4,emo
A Lack of Color,1nuqzCMgj2lxZCmpdCmIGv,The O.C. Vol. 2,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2004-10-25,216426,30,61,"['alternative rock', 'canadian indie', 'chamber pop', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'seattle indie', 'washington indie']",1522083,0.805,0.635,0.337,0.00256,0.142,-12.125,0.0288,135.826,0.357,3,1,4,emo
Blue and Yellow,32GWSQbpg1Ea1MMvl8HN23,The Used,The Used,55VydwMyCuGcavwPuhutPL,2002-06-25,201426,51,62,"['alternative metal', 'neon pop punk', 'pop emo', 'post-grunge', 'post-hardcore', 'screamo']",1193152,0.0297,0.565,0.867,0.0,0.147,-5.497,0.0333,115.006,0.259,2,0,4,emo
The Day I Left The Womb,6Xec9GMfQzmC6tKyyQ8t85,Dying Is Your Latest Fashion,Escape the Fate,5ojhEavq6altxW8fWIlLum,2006-10-03,144893,0,61,"['alternative metal', 'metalcore', 'neon pop punk', 'pixie', 'pop punk', 'post-grunge', 'screamo']",1320185,0.171,0.567,0.651,4.64e-06,0.125,-6.808,0.0261,103.052,0.366,7,0,4,emo
Twenty Four,2hkjt7M4yJyOm3izm6mqIa,Superfuzz Bigmuff (Deluxe Edition),Mudhoney,7LuYiSXiWs86rwWJjEEgB9,1988-10-01,165760,0,42,"['alternative rock', 'grunge', 'punk']",292372,1.17e-05,0.323,0.97,0.767,0.132,-8.814,0.0689,168.488,0.208,1,1,4,grunge
Just Breathe,3k9qjgu8zVKTEuJVJIYyc0,Backspacer,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2009-09-21,215853,0,74,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8834442,0.714,0.453,0.349,7.94e-05,0.0835,-11.077,0.0289,107.791,0.302,0,1,4,grunge
Beeswax,4SfTPTmP3pM3myDxUoKjT8,Incesticide,Nirvana,6olE6TJLqED3rqDCT0FyPh,1992-12-14,170160,0,81,"['grunge', 'permanent wave', 'rock']",19681246,0.00685,0.415,0.823,5.19e-06,0.0773,-9.197,0.0452,149.168,0.67,1,0,4,grunge
Over Now - Unplugged,53aEW0x7F1ub0gOsDSxiBF,The Essential Alice In Chains,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,2006-07-24,356706,16,72,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5126850,0.0978,0.645,0.561,0.0424,0.692,-7.716,0.0276,111.559,0.25,5,0,4,grunge
Body,3ph1khLfJVcVnaVvJRjlCo,Sixteen Stone,Bush,78SHxLdtysAXgywQ4vE0Oa,1994-12-06,342840,0,60,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'post-grunge', 'rock']",1871429,4.18e-05,0.256,0.816,0.00727,0.0868,-7.547,0.0621,186.425,0.135,4,0,4,grunge
All The Small Things,12qZHAeOyTf93YAWvGDTat,Enema Of The State,blink-182,6FBDaR13swtiWwGhX1WQsP,1999-01-01,168000,0,78,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",8300312,0.00844,0.442,0.893,0.0,0.529,-4.878,0.0505,148.119,0.712,0,1,4,grunge
Grease Box,1OCDCVzQVxVm2HceeEJTzm,Inhaler,Tad,2mncWLPUUFpNvBLkHzTsDO,1993,233373,33,29,['grunge'],60132,1.41e-05,0.414,0.851,0.14,0.288,-6.875,0.0548,132.43,0.681,2,1,4,grunge
Shine,3ZPTb9HHBRt2VDbsIUFnSD,Rhino Hi-Five: Collective Soul,Collective Soul,4e5V1Q2dKCzbLVMQ8qbTn6,2005-08-23,306040,0,60,"['alternative rock', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",1110188,0.294,0.54,0.423,0.0884,0.152,-8.799,0.0283,150.135,0.353,6,1,4,grunge
Bombtrack,2rBHnIxbhkMGLpqmsNX91M,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,1992,243453,64,70,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'hard rock', 'nu metal', 'political hip hop', 'post-grunge', 'rap metal', 'rap rock', 'rock']",6038890,0.0239,0.459,0.926,1.93e-05,0.183,-3.415,0.155,151.534,0.569,4,1,4,grunge
Limo Wreck,78MsNEwxhtgqZPRhQIDjnw,Superunknown,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,1994-03-09,347306,0,67,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'rock']",4427084,0.000497,0.391,0.69,0.000299,0.109,-8.825,0.032,138.16,0.331,7,1,3,grunge
"Heart-Shaped Box - Live In Los Angeles, CA. / 1993",4mowY9qCyblJrQ3eS1r9wt,From The Muddy Banks Of The Wishkah,Nirvana,6olE6TJLqED3rqDCT0FyPh,1996-01-01,279336,0,81,"['grunge', 'permanent wave', 'rock']",19681246,0.241,0.42,0.799,5.84e-06,0.133,-6.974,0.0452,105.968,0.263,1,1,4,grunge
Pilate,3Wwch6lLcgDh9IC5Vm1QiF,Yield,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1998-02-17,175733,35,74,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8834442,0.0059,0.538,0.699,5.13e-05,0.124,-7.358,0.0303,102.925,0.228,2,1,4,grunge
Lady Picture Show,2LtSW8kYJJRTA0s5dbOmA4,Thank You,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,2003-11-10,246306,30,66,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",3521436,0.0148,0.341,0.935,3.32e-05,0.113,-4.897,0.0387,156.619,0.519,4,1,4,grunge
No Rain - Remastered 2002,4ptSL1o2pRgNvrC4wsN1Pl,Best Of Blind Melon,Blind Melon,5sD1ZLf2dGQ9gQ3YJl1eAd,2005-01-01,217800,45,59,"['alternative metal', 'alternative rock', 'grunge', 'pop rock', 'rock']",1203780,0.644,0.383,0.599,3.61e-05,0.311,-5.432,0.0304,148.018,0.547,9,1,4,grunge
Letting the Cables Sleep,7wpkBN00XyYnU1IP4QF8Gi,The Science of Things,Bush,78SHxLdtysAXgywQ4vE0Oa,1999-10-26,276706,0,60,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'post-grunge', 'rock']",1871429,0.778,0.34,0.372,0.0542,0.0704,-12.322,0.0446,203.967,0.178,1,1,4,grunge
Spoonman,5oowXVNXkPcfZHWy8fh1Nc,Superunknown,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,1994-03-09,246360,0,67,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'rock']",4427084,2.64e-05,0.268,0.789,0.119,0.185,-11.035,0.0367,186.202,0.865,0,1,3,grunge
Am I Inside,7eZd2MZJTBfoe0isAyawPg,Sap,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,1992-02-04,308200,41,72,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5126850,0.88,0.399,0.211,0.0103,0.107,-14.236,0.0292,97.569,0.0391,1,1,4,grunge
Where the River Goes,6ZpJ5fpDtBouFdLMacvbDd,Core,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,1992-09-29,505733,29,66,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",3521436,0.000257,0.342,0.696,8.68e-06,0.0444,-8.646,0.0471,125.837,0.228,2,1,4,grunge
Aint Nothin' To Do,2SPcf5NIOP7g7FK93L4JvN,Dry as a Bone/Rehab Doll,Green River,1XIIxzmo6BNRR4QkImSdsX,1990-09-13,158173,0,30,['grunge'],93209,0.00376,0.183,0.979,0.136,0.343,-9.519,0.165,178.557,0.129,4,0,4,grunge
Scar Tissue,2QOMGq8wVTZbLmh7McrvgF,Californication,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,1999-06-08,215906,55,83,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",20915066,0.0779,0.437,0.717,0.00274,0.108,-4.803,0.039,178.085,0.547,0,1,4,grunge
Lisztomania,77c0xyUM14wHa0cEAR9BV0,Lisztomania,Phoenix,1xU878Z1QtBldR7ru9owdU,2009-01-01,242146,0,63,"['alternative dance', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave', 'rock independant francais', 'shimmer pop']",1861237,0.0336,0.643,0.79,0.00347,0.566,-6.403,0.0356,97.548,0.33,0,1,4,happy
Little Numbers,4i1MWIchrtBoSh6wcAdt7e,Mutual Friends,BOY,7I7ObCLzhAnOchc4fCQiRX,2011,221840,0,43,['german indie'],156145,0.137,0.7,0.786,0.0,0.0949,-4.867,0.0277,96.003,0.721,8,1,4,happy
Knee Deep (feat. Jimmy Buffett),1yEwEiTpsaPhQi9lb5EVV4,You Get What You Give (Deluxe),Zac Brown Band,6yJCxee7QumYr820xdIsjo,2010-09-20,203173,0,73,"['contemporary country', 'country', 'country road', 'modern country rock']",3827735,0.432,0.715,0.584,1.41e-06,0.095,-8.231,0.0296,90.987,0.61,8,1,4,happy
I Lived,29yLZTWlWFtAKjVpMQzTEK,Native (Deluxe),OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2013-03-26,234546,0,84,"['piano rock', 'pop']",17180967,0.0793,0.595,0.849,0.0,0.259,-5.432,0.0464,120.0,0.323,9,1,4,happy
I Follow Rivers,336ZYcU6poBWi3s8yzRcAD,Wounded Rhymes,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,2011,228466,61,68,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",1860587,0.475,0.599,0.533,0.00153,0.235,-14.032,0.0472,122.262,0.607,9,0,4,happy
Ignition (Remix),0nmxH6IsSQVT1YEsCB9UMi,The R. In R&B Collection: Volume 1,R. Kelly,2mxe0TnaNL039ysAj51xPQ,2003-09-11,187733,0,66,[],2399056,0.0615,0.787,0.527,0.0,0.0656,-6.981,0.0512,133.107,0.807,1,1,4,happy
Under the Bridge,23NPGXlSaIqWzvxIRhM2oG,Greatest Hits,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,2003-11-18,265506,57,83,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",20915066,0.0168,0.554,0.49,0.000534,0.136,-8.046,0.0457,84.275,0.513,4,1,4,happy
Don't Stop The Music,6tXjP6xgPJ7Xr1igrO6bOE,Good Girl Gone Bad: Reloaded,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2008-06-02,267080,0,90,"['barbadian pop', 'pop', 'urban contemporary']",60908147,0.0336,0.835,0.669,6.92e-05,0.0535,-5.582,0.0643,122.668,0.542,6,0,4,happy
#Beautiful,6XXCvIN94wOQBnyfcx8q3I,#Beautiful,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,2013-01-01,202640,0,76,"['dance pop', 'pop', 'urban contemporary']",10113663,0.467,0.669,0.731,2.28e-05,0.174,-7.347,0.0385,107.015,0.481,4,1,4,happy
Home,2ZQyksYO4zzhyHNcueL0CP,Home,Phillip Phillips,6p5JxpTc7USNnBnLzctyd4,2012-01-01,209226,0,60,"['folk-pop', 'neo mellow', 'pop rock']",1115229,0.0215,0.592,0.792,0.0,0.159,-5.884,0.0335,121.001,0.293,0,1,4,happy
Chandelier,3D4QFgYa3P9P0gjmv4eX6I,Chandelier,Sia,5WUlDfRSoLAfcVSX1WnrxN,2014-03-17,216120,44,83,['pop'],28182914,0.0163,0.286,0.784,6.48e-05,0.0713,-2.873,0.0749,173.793,0.618,1,1,4,happy
Lucky,0IktbUcnAGrvD03AWnz3Q8,We Sing. We Dance. We Steal Things.,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,2008-05-12,189613,67,71,"['acoustic pop', 'dance pop', 'neo mellow', 'pop']",7191919,0.294,0.625,0.414,0.0,0.151,-8.7,0.0369,130.088,0.669,0,1,4,happy
Entertainment,1VQ6FXasIrdkshSHfX6sde,Entertainment,Phoenix,1xU878Z1QtBldR7ru9owdU,2013-02-19,219973,0,63,"['alternative dance', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave', 'rock independant francais', 'shimmer pop']",1861237,0.00116,0.394,0.731,0.0459,0.332,-4.474,0.0518,75.362,0.479,8,1,4,happy
Your Love Is My Drug,6sePPH7boWyJDI8spzwfBJ,Animal + Cannibal (Deluxe Edition),Kesha,6LqNN22kT3074XbTVUrhzX,2010-11-19,187066,0,78,"['dance pop', 'pop']",7971699,0.0049,0.829,0.607,0.0,0.0986,-3.876,0.0897,120.044,0.766,1,1,4,happy
"Hey, Soul Sister",0KpfYajJVVGgQ32Dby7e9i,"Hey, Soul Sister",Train,3FUY2gzHeIiaesXtOAdB7A,2009-08-06,216666,0,75,"['dance pop', 'neo mellow', 'pop', 'pop rock']",4258797,0.217,0.675,0.885,0.0,0.086,-4.432,0.0436,97.03,0.768,1,0,4,happy
Bad (feat. Vassy) - Radio Edit,6PtXobrqImYfnpIxNsJApa,Bad (feat. Vassy) [Radio Edit],David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,2014-04-06,170625,62,89,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",25706181,0.00125,0.614,0.972,0.0186,0.328,-3.927,0.088,127.966,0.411,5,0,4,happy
Lovefool - Radio Edit,6vvYOBxKmCvUSEQgxdZiAq,Best Of,The Cardigans,1tqZaCwM57UFKjWoYwMLrw,2008-01-25,198240,0,68,"['lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']",1312992,0.0251,0.648,0.688,3.08e-06,0.149,-4.671,0.0282,111.854,0.937,9,1,4,happy
Wake Me Up - Acoustic,3Jc0ABqhf9yMLn8bbAdmKX,Lift Your Spirit,Aloe Blacc,0id62QV2SZZfvBn9xpmuCl,2013-01-01,225333,0,63,"['pop soul', 'r&b']",711299,0.358,0.569,0.593,0.0,0.134,-7.176,0.0326,115.05,0.344,2,1,4,happy
Demons,2Oehrcv4Kov0SuIgWyQY9e,Night Visions (Deluxe),Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,2012-09-04,175200,7,87,"['modern rock', 'pop', 'rock']",53131100,0.202,0.327,0.71,9e-05,0.28,-2.928,0.0547,179.561,0.416,3,1,4,happy
Island In The Sun,1IRZwD3r9VOehOR8rGeV3Y,Smallville: The Talon Mix,Smallville: The Talon Mix,2qf7VrvJ4Al7qP79Wmr9qF,2003-02-25,200666,0,74,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",3629924,0.00789,0.647,0.805,0.00211,0.168,-6.269,0.0279,114.638,0.707,4,0,4,happy
Don’t Matter To Me (with Michael Jackson),6G8kHiVZ1jW7vHMPVRNZU0,Scorpion,Drake,3TVXtAsR1Inumwj472S9r4,2018-06-29,245786,67,94,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",89747239,0.493,0.822,0.318,0.0128,0.11,-12.391,0.0575,102.998,0.138,10,1,4,hip-hop
Fuck You,2lSKjWX8VjtWnDLgfKFcOd,2001,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,1999-11-16,205466,0,79,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",11981523,0.279,0.875,0.554,0.0,0.0912,-3.786,0.421,92.198,0.738,9,0,4,hip-hop
Bow Down,2Vpj5colB0MPy3Zg5SITEC,Bow Down,Westside Connection,3zNM2tRfTX6LI1lN2PlrTt,1996-10-22,206826,55,55,"['g funk', 'gangster rap', 'west coast rap']",1493064,0.0208,0.897,0.458,0.0,0.419,-11.01,0.279,92.928,0.513,9,1,4,hip-hop
Why You Always Hatin?,39hnH8WdPmNT3Q3yzwC9Rg,Still Brazy (Deluxe),YG,0A0FS04o6zMoto8OKPsDwY,2016-06-17,196600,0,72,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",3300859,0.0392,0.926,0.336,0.0,0.138,-9.326,0.594,92.995,0.38,0,0,4,hip-hop
What You Know,0CAJdthKDdRjB2h8YOguN6,King,T.I.,4OBJLual30L7gRl5UkeRcT,2006-03-26,274333,61,73,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",4777772,0.0155,0.551,0.81,0.0,0.169,-4.365,0.0344,73.464,0.332,11,1,4,hip-hop
Patty Cake,0bXFIF7iL17TYLyx8JHziM,Painting Pictures,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,2017-03-31,198109,58,80,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",10674884,0.0252,0.806,0.77,0.0,0.0645,-6.464,0.19,152.094,0.406,1,0,4,hip-hop
Bodak Yellow,6KBYefIoo7KydImq1uUQlL,Invasion of Privacy,Cardi B,4kYSro6naA4h99UJvo89HB,2018-04-06,223712,70,79,"['pop', 'rap']",24162214,0.0659,0.926,0.703,0.0,0.231,-6.337,0.103,125.022,0.485,11,0,4,hip-hop
The Breaks,5TvcggVu3s2P1fMAS8BupX,Kurtis Blow,Kurtis Blow,25TKXk9zo9yk0HMJQ3TuE9,1980-01-01,463733,43,36,"['east coast hip hop', 'harlem hip hop', 'old school hip hop']",224256,0.0987,0.91,0.576,0.0023,0.195,-13.256,0.109,112.877,0.907,11,0,4,hip-hop
Where Ya At (feat. Drake),5nN8BwAQDJDguq7Dpd3JQQ,DS2 (Deluxe),Future,1RyvyyTE3xzB2ZywiAwp0i,2015-07-17,208026,62,91,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",17568883,0.0933,0.813,0.453,0.0,0.14,-6.941,0.338,161.997,0.191,1,1,4,hip-hop
WORKIN ME,4MAsYGSgxsaj73dC2lvFC4,QUAVO HUNCHO,Quavo,0VRj0yCOv2FXJNP47XQnx5,2018-10-12,169657,53,79,"['atl hip hop', 'melodic rap', 'rap', 'trap']",7477286,0.205,0.792,0.657,4.1e-06,0.196,-4.245,0.191,169.969,0.228,8,1,4,hip-hop
Let's Go (feat. Twista & Lil' Jon),1fLibtVj3MrNTwRZq5yUOs,Thug Matrimony: Married to the Streets,Trick Daddy,12FHARd9fY0Tu0ila4Ua25,2004-10-26,222200,63,55,"['crunk', 'dirty south rap', 'miami hip hop', 'southern hip hop']",1072949,0.0267,0.748,0.767,0.0,0.334,-7.806,0.172,133.929,0.519,11,0,4,hip-hop
Nobody Move,1DTuA87dyw72Sn9bldhp2z,Eazy-Duz-It,Eazy-E,7B4hKK0S9QYnaoqa9OuwgX,1988-09-13,287413,47,64,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",6008141,0.0113,0.91,0.747,0.0,0.123,-4.814,0.254,90.163,0.714,6,0,4,hip-hop
Nephew (feat. Lil Pump),0ibOcbkp2XG46Do8jcy0bL,Nephew (feat. Lil Pump),Smokepurpp,21dooacK2WGBB5amYvKyfM,2018-07-27,202962,0,55,"['melodic rap', 'miami hip hop', 'trap', 'underground hip hop']",2413858,0.00422,0.792,0.454,0.0,0.285,-6.753,0.458,161.993,0.674,9,1,4,hip-hop
Juke Jam (feat. Justin Bieber & Towkio),3eze1OsZ1rqeXkKStNfTmi,Coloring Book,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,2016-05-27,219683,57,72,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",6006012,0.716,0.505,0.397,0.0,0.0853,-9.349,0.324,95.063,0.558,5,1,1,hip-hop
I Wanna Get High,2icouZbxwqoL63gHhO2vGd,Black Sunday,Cypress Hill,4P0dddbxPil35MNN9G2MEX,1993-07-20,174600,57,66,"['chicano rap', 'gangster rap', 'hip hop', 'rap rock', 'west coast rap']",2040181,0.0773,0.734,0.525,0.31,0.0735,-14.826,0.27,81.936,0.332,3,0,4,hip-hop
sweet sweet,01Ch5LzVStxCFPKkT1xg6k,Birds In The Trap Sing McKnight,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,2016-09-16,222317,61,92,"['rap', 'slap house']",30547610,0.0859,0.733,0.578,1.19e-06,0.403,-5.245,0.0417,142.028,0.447,0,0,4,hip-hop
Strictly Business,1xZdjsAGrY4BUIbIlYy3EX,Strictly Business,EPMD,3zpKjsMg2gw1St5WcWoUJN,1988-06-07,285413,43,48,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop']",403299,0.18,0.712,0.895,1.81e-05,0.108,-4.212,0.255,96.339,0.727,10,0,4,hip-hop
Shimmy Shimmy Ya,3ABG1UQTk0eLYUAeWkmfMi,Return to the 36 Chambers: The Dirty Version,Ol' Dirty Bastard,50NoVNy9GU1lCrDV8iGpyu,1995,161400,64,62,"['east coast hip hop', 'hardcore hip hop', 'hip hop']",1061748,0.097,0.814,0.481,3.83e-05,0.0495,-5.183,0.245,96.252,0.193,0,1,4,hip-hop
Heartless (feat. Rick Ross & Bigga Rankin),5Gx2SIkIWdSzdxnvfO3TJy,Long Live Nut,YFN Lucci,5Berubt6ysOy2LCMyqhmXP,2017-03-03,216001,0,55,"['arkansas hip hop', 'atl hip hop', 'melodic rap', 'memphis hip hop', 'southern hip hop', 'trap']",2506594,0.0821,0.686,0.72,0.0,0.414,-6.084,0.225,146.026,0.326,8,1,4,hip-hop
Hard Work Pays Off,6gzIcEUuswJQGfJNPYMjjv,Future & Juice WRLD Present... WRLD ON DRUGS,Future,1RyvyyTE3xzB2ZywiAwp0i,2018-10-19,224506,59,91,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",17568883,0.327,0.736,0.482,0.0,0.229,-8.242,0.196,140.064,0.608,4,1,4,hip-hop
Your Hand In Mine,5NdxiycRi3nP2v7RJoAJIT,The Earth Is Not a Cold Dead Place,Explosions In The Sky,1uQWmt1OhuHGRKmZ2ZcL6p,2003-11-04,496573,0,49,"['american post-rock', 'cinematic post-rock', 'instrumental post-rock', 'melancholia', 'post-rock']",637981,0.103,0.279,0.472,0.874,0.063,-16.42,0.0295,115.13,0.135,4,1,3,indie
In Undertow,1gvaxqNiJEbQzWPqs72kgG,Antisocialites,Alvvays,3kzwYV3OCB010YfXMF0Avt,2017-09-08,197186,0,58,"['art pop', 'chamber pop', 'dream pop', 'dreamo', 'indie pop', 'indie rock', 'noise pop', 'shoegaze', 'toronto indie']",568497,0.000112,0.359,0.691,0.00167,0.101,-2.626,0.0438,116.888,0.311,1,1,4,indie
Where Is My Mind,4jNQkWhuzqrbqQuqanFFJ6,Novö Piano,Maxence Cyrin,3NcPjvA2rp9FPj1JBAXwOS,2010-04-12,165160,60,52,['compositional ambient'],88389,0.906,0.333,0.114,0.96,0.119,-21.255,0.0453,141.839,0.0566,9,1,4,indie
