name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
Work,0sfdLPLiWJCtV7Qj9tdNtI,Futures,Jimmy Eat World,3Ayl7mCk0nScecqOzvNp6s,2004-01-01,203506,0,67,"['alternative metal', 'alternative rock', 'emo', 'modern power pop', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge', 'punk', 'rock']",1556445,0.00892,0.548,0.927,0.0,0.198,-3.463,0.066,115.061,0.356,8,1,4,emo
If It Means a Lot to You,6J7cSyvSCnPwv3vqHchEfL,Homesick,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,2009,243226,0,67,"['alternative metal', 'metalcore', 'neon pop punk', 'pop punk', 'screamo']",2320362,0.112,0.584,0.536,0.0,0.456,-8.158,0.0279,126.996,0.44,10,1,4,emo
Newport Living,1VA05nvzaZJAUr8jDigJCL,The Same Old Blood Rush With A New Touch,Cute Is What We Aim For,7AsPubxWM5tfW4hTZEL3aP,2006-06-19,211320,31,41,"['neon pop punk', 'pixie', 'pop punk']",301646,0.197,0.545,0.67,0.0,0.2,-4.858,0.0884,165.013,0.482,0,1,4,emo
Five Minutes to Midnight,7AXqlgTPnuf4P2Vx57Pqdh,Boys Like Girls,BOYS LIKE GIRLS,0vWCyXMrrvMlCcepuOJaGI,2007-08-31,227360,34,58,"['neon pop punk', 'pop punk']",1200213,0.00779,0.463,0.901,0.0,0.32,-4.073,0.087,163.966,0.621,2,1,4,emo
Long Goodnight,0qPrqktIlFeObC1BdFX9ZZ,Something To Write Home About,The Get Up Kids,54Bjxn26WsjfslQbNVtSCm,1999,289906,0,40,"['emo', 'kc indie', 'midwest emo']",140915,0.171,0.557,0.492,0.0178,0.0926,-9.351,0.0307,142.662,0.361,4,1,4,emo
Attack,0lHSJ0ZP8uUPnJXhMdGjOK,A Beautiful Lie,Thirty Seconds To Mars,0RqtSIYZmd4fiBKVFqyIqD,2005-01-01,188186,59,68,"['modern rock', 'post-grunge']",3482161,0.00332,0.333,0.877,0.00101,0.769,-1.894,0.0603,175.095,0.285,5,0,4,emo
The Blower's Daughter,7tdXvaCZmWZJOrZE9zFXpr,The Blower's Daughter,Damien Rice,14r9dR01KeBLFfylVSKCZQ,2002,288466,35,55,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",1089786,0.135,0.334,0.192,9.77e-05,0.427,-13.983,0.0337,133.198,0.0775,4,1,4,emo
Reinventing Your Exit,591vJuuep0gfPhx9p8WPD5,They're Only Chasing Safety,Underoath,3GzWhE2xadJiW8MqRKIVSK,2004-01-01,262573,51,60,"['christian metal', 'christian metalcore', 'melodic metalcore', 'metalcore', 'pop punk', 'post-hardcore', 'screamo', 'tampa indie']",624082,0.000124,0.45,0.978,7.14e-06,0.361,-4.198,0.0637,155.014,0.268,9,0,4,emo
Thunder,1MrNveiYvWyKNAMiqn8xS8,Boys Like Girls,BOYS LIKE GIRLS,0vWCyXMrrvMlCcepuOJaGI,2007-08-31,236680,49,58,"['neon pop punk', 'pop punk']",1200213,0.223,0.508,0.821,0.0,0.316,-5.279,0.0395,75.057,0.463,2,1,4,emo
Na Na Na (Na Na Na Na Na Na Na Na Na) - Single Version,5FbMKftNTXCKiBYSf0TQrs,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,2010-09-24,203426,24,75,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",8540588,0.000255,0.409,0.977,0.00345,0.369,-2.64,0.0468,165.986,0.725,8,0,4,emo
Beat It,2ds9vlk6o6BRCc2FAkmOvX,Believers Never Die - Greatest Hits,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,2009-01-01,229400,0,77,"['emo', 'modern rock', 'pop', 'rock']",10628946,0.0195,0.557,0.936,1.5e-06,0.305,-3.694,0.0681,149.954,0.841,0,1,4,emo
A Lack of Color,1nuqzCMgj2lxZCmpdCmIGv,The O.C. Vol. 2,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2004-10-25,216426,26,60,"['alternative rock', 'canadian indie', 'chamber pop', 'indie rock', 'indietronica', 'modern rock', 'seattle indie', 'washington indie']",1515910,0.805,0.635,0.337,0.00256,0.142,-12.125,0.0288,135.826,0.357,3,1,4,emo
It's Been A Summer,2FuQLTOwoqI40sGcmBOCeS,Sticks and Stones,New Found Glory,4ghjRm4M2vChDfTUycx0Ce,2002-01-01,212573,0,55,"['easycore', 'emo', 'neon pop punk', 'pop punk']",830289,0.000169,0.464,0.945,0.000108,0.311,-4.413,0.0915,167.8,0.759,2,1,4,emo
One Step Closer,3K4HG9evC7dg3N0R9cYqk4,Hybrid Theory (Bonus Edition),Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2000,157333,76,84,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",25508994,0.0014,0.492,0.969,1.32e-06,0.0787,-4.419,0.0491,95.136,0.538,9,1,4,emo
Your Nickle Aint Worth My Dime,2IssKIVClBbn6MOge74T3h,Let's Cheers To This,Sleeping With Sirens,3N8Hy6xQnQv1F1XCiyGQqA,2011-05-10,168040,0,62,"['neon pop punk', 'pop emo', 'pop punk', 'screamo']",2295166,0.000453,0.575,0.956,0.0,0.353,-3.443,0.0516,116.021,0.665,4,0,4,emo
That's What You Get,1JdKrFyoU05abww0Zv0ayQ,Riot!,Paramore,74XFHRwlV6OrjEM0A2NCMF,2007-06-11,220480,60,76,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",8512520,9.43e-05,0.528,0.831,0.0,0.141,-3.607,0.0429,131.094,0.632,8,1,3,emo
Stay Away from My Friends,3vvBMjyD7ZesKHe1k00gxO,Selfish Machines,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,2010-06-21,281800,45,71,"['modern rock', 'pop punk', 'screamo']",2984043,0.279,0.517,0.819,0.0,0.104,-4.674,0.028,77.496,0.319,9,1,4,emo
Aya Davanita - Remastered,1I0K800Ool9zOIxXhP31u2,Vitalogy,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1994-11-22,174653,28,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.166,0.646,0.774,0.732,0.0781,-10.709,0.035,130.609,0.284,11,0,4,grunge
Man in the Box,6PvpKM4BW48ic8cbM4Vxcg,The Essential Alice In Chains,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,2006-07-24,286706,35,70,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5070376,0.00136,0.337,0.849,0.0,0.0904,-4.604,0.0456,106.395,0.685,8,1,4,grunge
Miss The Misery,2u5OWZVjfuS85zTX3t4lbe,Wasting Light,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,2011-04-12,271973,38,76,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",11735938,2.34e-06,0.433,0.95,0.00286,0.166,-4.503,0.041,121.175,0.442,11,0,3,grunge
Debaser,3FzKPS0oVknVlCW3PhxIHl,Doolittle,Pixies,6zvul52xwTWzilBZl6BUbT,1989-04-17,173173,0,68,"['alternative rock', 'boston rock', 'permanent wave', 'rock']",2962693,0.000397,0.487,0.885,0.347,0.0973,-12.005,0.0427,135.516,0.579,5,1,4,grunge
Milk It,5LPbV9HGYquJThvbCN89nw,In Utero (Deluxe Edition),Nirvana,6olE6TJLqED3rqDCT0FyPh,1993-09-21,234746,35,80,"['grunge', 'permanent wave', 'rock']",19489875,0.00064,0.468,0.524,0.0221,0.131,-12.38,0.0474,136.293,0.537,1,0,4,grunge
Breakerfall,669ifzXUEcPg764RzK3ZHG,Binaural,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2000-05-16,139400,29,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.045,0.304,0.918,0.31,0.325,-6.965,0.0853,159.454,0.267,9,1,4,grunge
Seven Caged Tigers,77hVRfBvi1uNG1cghUS448,Tiny Music...Songs from the Vatican Gift Shop,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,1996-03-26,256853,30,65,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",3493622,0.0102,0.396,0.771,0.00286,0.164,-8.637,0.0412,171.075,0.491,9,1,3,grunge
Spaceboy,6PqeHOPNqpAXvZQq1tSB89,Siamese Dream (2011 - Remaster),The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,1993-07-27,267306,0,70,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']",5073899,0.0133,0.363,0.322,0.581,0.105,-11.539,0.0384,121.427,0.208,0,1,4,grunge
Stargazer,23YZ38T4GxsuO32hfjIoRU,Mother Love Bone,Mother Love Bone,3XR64HmFo4OvexUUNW7TP0,1992-01-01,292866,17,40,"['alternative rock', 'funk metal', 'grunge']",350243,0.0113,0.424,0.547,0.0,0.241,-10.775,0.0322,137.211,0.25,0,1,4,grunge
Do I Wanna Know?,3jfr0TF6DQcOLat8gGn7E2,AM,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,2013-09-09,272394,0,84,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",24927803,0.186,0.548,0.532,0.000263,0.217,-7.596,0.0323,85.03,0.405,5,1,4,grunge
Semi-Charmed Life,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,1997-04-08,268360,70,63,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",1572251,0.00832,0.64,0.864,0.0,0.123,-6.576,0.0314,102.026,0.701,7,1,4,grunge
Scalpel,7vvC8AVnjlwJ3iD7lmWt4B,The Devil Put Dinosaurs Here,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,2013-01-01,321352,0,70,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5070376,2.23e-05,0.394,0.663,0.355,0.12,-5.333,0.0315,104.625,0.249,8,1,4,grunge
Change,7kuaH9vJpHTE1mQC0QoMhY,Alive in Seattle,Candlebox,3R6c2tWDBeYB1GncjLMn9n,2009-03-10,384480,0,52,"['alternative metal', 'grunge', 'nu metal', 'post-grunge']",881426,0.00897,0.363,0.817,1.28e-06,0.953,-7.388,0.0406,96.478,0.429,7,1,4,grunge
All The Small Things,12qZHAeOyTf93YAWvGDTat,Enema Of The State,blink-182,6FBDaR13swtiWwGhX1WQsP,1999-01-01,168000,0,76,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",8230890,0.00844,0.442,0.893,0.0,0.529,-4.878,0.0505,148.119,0.712,0,1,4,grunge
Immodium (Breed) - Smart Sessions,5QoU3WhPDSLPUtdoQZKso1,Nevermind (Deluxe Edition),Nirvana,6olE6TJLqED3rqDCT0FyPh,1991-09-26,193853,0,80,"['grunge', 'permanent wave', 'rock']",19489875,2.99e-06,0.264,0.978,0.338,0.124,-4.719,0.103,156.284,0.367,11,0,4,grunge
The Scratch,3eU0KGjcpzaQ7UXGMEcOtB,Viva Zapata!,7 Year Bitch,535KSdsDbNGj6w6eCBkRP5,1994,119066,27,25,"['riot grrrl', 'underground grunge']",79843,0.000113,0.544,0.856,0.0,0.347,-6.442,0.0531,135.448,0.874,0,1,4,grunge
Lounge Fly,7MSIJWrfdJtZpC5QqADBpR,Purple,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,1994-06-07,318760,0,65,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",3493622,0.0106,0.459,0.882,0.0226,0.0933,-10.467,0.0659,159.639,0.488,7,1,4,grunge
"Skin And Bones - Live at the Pantages Theatre, Los Angeles, CA - August 2006",1eoQNKgUm4dX9nk0876FsL,Greatest Hits,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,2009-11-03,242373,36,76,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",11735938,0.0233,0.551,0.505,0.00514,0.5,-8.596,0.0262,101.182,0.246,2,0,4,grunge
Nutshell,2EBuFjexd3S3wc9m4Rerh8,Jar Of Flies,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,1994,259200,0,70,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5070376,0.37,0.384,0.562,0.267,0.0775,-10.059,0.0296,136.094,0.159,3,0,3,grunge
Pendulum,2jPdJtdfq6jFVXWR2nsFQY,Lightning Bolt,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2013-01-01,221693,0,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.602,0.654,0.586,0.229,0.0878,-10.968,0.0298,107.092,0.299,9,0,4,grunge
Thunder Clatter,6JugKFXssO9L2tN8omeTPt,Youth,Wild Cub,5cTn7jRVGqTdmgMW75FIal,2014-01-21,271441,0,31,"['indie poptimism', 'shimmer pop']",36083,0.301,0.6,0.968,1.88e-06,0.19,-2.444,0.0329,123.019,0.635,6,1,4,happy
Just The Way You Are,24lMtPOCzP5g4hrg3NklLa,Just The Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2010-07-20,220733,0,87,"['dance pop', 'pop']",55957734,0.0151,0.637,0.843,0.0,0.0876,-5.413,0.0432,109.012,0.434,5,1,4,happy
We Can't Stop,5ve0BYRZZ2aoHFqZMxqYgt,We Can't Stop,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,2013-06-03,232466,0,82,['pop'],24073750,0.0083,0.607,0.619,0.0,0.366,-5.761,0.038,79.998,0.5,1,0,4,happy
Stay,0GNI8K3VATWBABQFAzBAYe,Unapologetic (Deluxe),Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2012-12-11,240706,69,88,"['barbadian pop', 'pop', 'urban contemporary']",60362342,0.945,0.621,0.31,6.12e-05,0.117,-10.164,0.0283,111.881,0.125,9,0,4,happy
Don't Stop,4PCVZGch6Q57RVAcai9L8u,5 Seconds Of Summer,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,2014-06-27,169935,49,74,"['boy band', 'pop']",9937242,0.00209,0.571,0.957,1.5e-05,0.0425,-3.468,0.0633,149.946,0.892,8,1,4,happy
Stuck In The Middle With You,6pNVhq4m3S9iNRxpwmVQZm,Music For Seventies,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2007-01-01,203000,44,62,['folk rock'],162136,0.0536,0.744,0.616,0.000507,0.139,-8.851,0.0351,124.431,0.961,7,1,4,happy
Ready or Not,06ngjaiEea4jvIcAIcxcGr,Hello My Name Is...,Bridgit Mendler,4VhL8KLjVso4vLfOLVViTb,2012-01-01,200946,0,59,"['pop', 'post-teen pop']",1325058,0.00435,0.713,0.877,9.91e-05,0.0962,-3.843,0.0502,93.016,0.759,2,1,4,happy
All Those Friendly People,22f2JmwlVZ5cvvlHvUYtNt,All Those Friendly People,Funeral Suits,68P0lbYKfLsnasDNDgA3sQ,2012-04-01,240760,0,26,['shimmer pop'],44157,0.0144,0.39,0.899,0.0,0.238,-3.586,0.0949,121.095,0.55,2,1,4,happy
Life Is A Highway,4rlWtsOCfxD8u1aCbbaHHp,Rascal Flatts,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,2007,276973,0,67,"['contemporary country', 'country', 'country road']",3551850,0.00219,0.56,0.933,0.0,0.114,-5.54,0.0629,103.05,0.581,5,1,4,happy
Feel the Love (feat. John Newman) - Radio Edit,5crHvEPQ13FbQGQSscm5Ns,Feel the Love (feat. John Newman),Rudimental,4WN5naL3ofxrVBgFpguzKo,2012-06-12,219040,34,71,"['pop dance', 'uk dance', 'uk funky']",1357185,0.00363,0.381,0.677,1.23e-05,0.69,-8.778,0.0654,180.026,0.245,1,1,4,happy
All The Small Things,12qZHAeOyTf93YAWvGDTat,Enema Of The State,blink-182,6FBDaR13swtiWwGhX1WQsP,1999-01-01,168000,0,76,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",8230890,0.00844,0.442,0.893,0.0,0.529,-4.878,0.0505,148.119,0.712,0,1,4,happy
Bruises,4mdyVTV7Tr5YDFnD2kvSM4,Does You Inspire You,Chairlift,7hAolICGSgXJuM6DUpK5rp,2008,241466,8,41,"['brooklyn indie', 'indietronica', 'metropopolis', 'neo-synthpop']",199335,0.0175,0.579,0.554,0.0221,0.101,-7.08,0.0587,185.183,0.838,0,1,4,happy
Marilyn Monroe,1AvXB7pTYb7irnDLRfE27H,G I R L,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,2014-03-03,351600,0,77,"['dance pop', 'pop']",4502363,0.0578,0.881,0.59,6.3e-06,0.303,-8.517,0.0641,117.307,0.62,10,0,4,happy
"Hold On, We're Going Home",6jdOi5U5LBzQrc4c1VT983,Nothing Was The Same (Deluxe),Drake,3TVXtAsR1Inumwj472S9r4,2013-01-01,227880,69,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",90076643,0.00411,0.773,0.414,3.4e-05,0.0733,-7.436,0.0961,99.993,0.289,6,0,4,happy
We Are Golden,7lbS6qE0XwACVxgQQehVZD,The Boy Who Knew Too Much,MIKA,5MmVJVhhYKQ86izuGHzJYA,2009-01-01,238040,0,64,['electropop'],1366073,0.00484,0.544,0.86,0.122,0.115,-5.181,0.0678,123.024,0.398,0,1,4,happy
September,5nNmj1cLH3r4aA4XDJ2bgY,The Eternal Dance,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,1992-09-08,214826,0,73,"['disco', 'funk', 'jazz funk', 'motown', 'soul']",4262831,0.114,0.697,0.809,0.000521,0.183,-8.197,0.0302,125.941,0.98,9,1,4,happy
What's My Age Again?,1hWrl3T1kIH5b9zRHLfCOn,Enema Of The State,blink-182,6FBDaR13swtiWwGhX1WQsP,1999-01-01,148573,0,76,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",8230890,0.0133,0.398,0.954,0.000218,0.0891,-7.373,0.0715,157.766,0.433,6,1,4,happy
Drops of Jupiter (Tell Me),2hKdd3qO7cWr2Jo0Bcs0MA,Drops Of Jupiter,Train,3FUY2gzHeIiaesXtOAdB7A,2001-03-27,259933,77,74,"['dance pop', 'neo mellow', 'pop', 'pop rock']",4236054,0.153,0.481,0.638,0.0,0.154,-5.862,0.0276,79.064,0.497,0,1,4,happy
Born This Way,209NkbzmsUa9pAobU7xGyf,Born This Way (International Standard Version),Lady Gaga,1HY2Jd0NmPuamShAr6KMms,2011-05-23,260252,37,83,"['art pop', 'dance pop', 'pop']",30071976,0.00361,0.587,0.826,0.0,0.327,-5.103,0.152,123.907,0.505,11,1,4,happy
Fuck You,5st5644IlBmKiiRE73UsoZ,"It's Not Me, It's You",Lily Allen,13saZpZnCDWOI9D4IJhp1f,2009-02-06,219893,55,65,"['dance pop', 'electropop']",2031029,0.0271,0.775,0.904,0.000303,0.06,-4.08,0.0437,130.009,0.84,1,0,4,happy
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),4gFXY5yvHayGckJndafYQE,Epiphany,T-Pain,3aQeKQSyrW4qWr35idm0cy,2007-06-01,227960,0,76,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",4840133,0.0111,0.693,0.547,0.0,0.0677,-8.127,0.114,80.028,0.612,1,1,4,hip-hop
"King's Dead (with Kendrick Lamar, Future & James Blake)",51rXHuKN8Loc4sUlKPODgH,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,28ExwzUQsvgJooOI0X1mr3,2018-01-12,229670,65,71,"['conscious hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",1474118,0.000813,0.645,0.705,0.0,0.128,-5.008,0.299,137.133,0.376,1,1,4,hip-hop
Legend,1ID1QFSNNxi0hiZCNcwjUC,If You're Reading This It's Too Late,Drake,3TVXtAsR1Inumwj472S9r4,2015-02-12,241853,57,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",90076643,0.0266,0.714,0.563,0.0,0.0776,-7.574,0.0723,100.091,0.31,1,1,4,hip-hop
Xxplosive,6ijxg6Xglae8LfsR8eP5x2,2001,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,1999-11-16,215200,0,78,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",11799847,0.184,0.766,0.889,1.25e-05,0.144,-4.35,0.102,169.084,0.933,1,1,4,hip-hop
Too Hotty,3hWUIMNBwLNug1O8o2PPRW,Quality Control: Control The Streets Volume 1,Quality Control,6i392l38cR3uBPF0DbNs7S,2017-12-08,295997,49,61,"['melodic rap', 'trap']",1367011,0.19,0.889,0.398,0.0,0.104,-7.183,0.204,129.993,0.159,1,1,4,hip-hop
Me You,4f1QbCjIAgQwnf7ms9NXWx,There's Really A Wolf,Russ,1z7b1Pr1rSlvWRzsW3HOrS,2017-05-05,164200,53,74,"['hawaiian hip hop', 'pop rap']",5122515,0.00196,0.702,0.762,0.000451,0.142,-2.733,0.0328,95.019,0.233,8,1,4,hip-hop
Guatemala - From Swaecation,0TCnOEVeLQMXOUrpPlM7uY,SR3MM,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,2018-05-04,256341,55,69,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",7398069,0.185,0.849,0.696,0.00113,0.0954,-5.193,0.0571,100.989,0.0768,4,0,4,hip-hop
Yes Indeed,6vN77lE9LK6HP2DewaN6HZ,Harder Than Ever,Lil Baby,5f7VJjfbwm532GiveGC0ZK,2018-05-18,142273,74,85,"['atl hip hop', 'atl trap', 'rap', 'trap']",17610804,0.0355,0.963,0.346,0.0,0.108,-9.309,0.53,119.957,0.562,5,0,4,hip-hop
GOTTI,27oFpFktCq9JIXjJQRuv7a,Day69: Graduation Day,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,2018-04-10,166851,1,70,['emo rap'],6791331,0.0524,0.728,0.584,0.0,0.0658,-7.255,0.176,161.9,0.365,10,0,4,hip-hop
My Nigga - Remix,7DyvSw2yWlEOcChHAbxGzU,My Krazy Life (Deluxe),YG,0A0FS04o6zMoto8OKPsDwY,2014-01-01,236773,0,70,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",3274395,0.0847,0.819,0.535,0.0,0.216,-7.082,0.277,85.504,0.69,10,0,4,hip-hop
Mona Lisa (feat. Kendrick Lamar),0dbTQYW3Ad1FTzIA9t90E8,Tha Carter V,Lil Wayne,55Aa2cqylxrFIXC767Z865,2018-09-28,324189,62,83,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",14629443,0.371,0.856,0.694,0.0,0.109,-4.393,0.169,122.08,0.489,2,1,4,hip-hop
Vitamin D,2oN4q66KUcOnWO86FVyctY,Vitamin D,Ludacris,3ipn9JLAPI5GUEo4y4jcoi,2017-03-31,261094,34,75,"['atl hip hop', 'dance pop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",2962906,0.0169,0.772,0.667,0.0,0.0957,-6.421,0.129,121.547,0.358,1,0,4,hip-hop
Lovers & Friends,22iOO39QpOuEE9Igz2PxyG,Crunk Juice (Limited Edition),Lil Jon,7sfl4Xt5KmfyDs2T3SVSMK,2004-01-01,260613,0,72,"['atl hip hop', 'crunk', 'dance pop', 'dirty south rap', 'old school atlanta hip hop', 'pop rap', 'southern hip hop', 'trap']",1574411,0.0625,0.569,0.49,0.0,0.464,-6.191,0.261,69.955,0.496,10,1,4,hip-hop
I'm Upset,3qN5qMTKyEEmiTZD38BNTT,Scorpion,Drake,3TVXtAsR1Inumwj472S9r4,2018-06-29,214466,59,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",90076643,0.279,0.899,0.586,0.0,0.0836,-7.866,0.343,150.002,0.492,11,0,4,hip-hop
The Breaks,5TvcggVu3s2P1fMAS8BupX,Kurtis Blow,Kurtis Blow,25TKXk9zo9yk0HMJQ3TuE9,1980-01-01,463733,39,35,"['east coast hip hop', 'harlem hip hop', 'old school hip hop']",222689,0.0987,0.91,0.576,0.0023,0.195,-13.256,0.109,112.877,0.907,11,0,4,hip-hop
Soundtrack 2 My Life,1cdC9TCqyLwAlsw3fVJaJS,Man On The Moon: The End Of Day,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,2009-09-15,235626,52,77,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",7056621,0.465,0.484,0.755,1.56e-05,0.375,-6.653,0.136,86.496,0.441,9,0,4,hip-hop
Elevators (Me & You),2oLwDI8tZUOh6SmTMRRfKs,ATLiens,Outkast,1G9G7WwrXka3Z1r7aIDjI7,1996-08-27,265200,51,74,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",2658172,0.0234,0.772,0.586,0.000722,0.0562,-10.434,0.301,85.068,0.643,10,0,4,hip-hop
Walk It Talk It,6n4U3TlzUGhdSFbUUhTvLP,Culture II,Migos,6oMuImdp5ZcFhWP0ESe6mG,2018-01-26,276147,67,73,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",13815981,0.0859,0.908,0.633,2.31e-06,0.106,-5.145,0.183,145.914,0.395,2,1,4,hip-hop
Dead And Gone,7IhsLJMqdxoo7YAZjaSMru,Paper Trail,T.I.,4OBJLual30L7gRl5UkeRcT,2008-09-07,299746,62,72,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",4740078,0.0402,0.713,0.746,0.0,0.601,-4.99,0.259,135.021,0.47,0,1,4,hip-hop
Weekend (feat. Miguel),6GnhWMhgJb7uyiiPEiEkDA,GO:OD AM,Mac Miller,4LLpKhyESsyAXpc4laK94U,2015-09-18,208080,68,80,"['hip hop', 'pittsburgh rap', 'rap']",10483871,0.47,0.843,0.435,0.0,0.147,-8.442,0.178,120.058,0.19,8,1,4,hip-hop
Come to Me Now,5h1WO9jqXhQ9e1vs63ctxZ,City Music,Kevin Morby,6fxk3UXHTFYET8qCT9WlBF,2017-06-16,291080,0,48,"['chamber pop', 'indie rock', 'kc indie', 'modern folk rock']",293559,0.499,0.334,0.488,0.274,0.122,-10.224,0.0342,111.711,0.084,7,1,5,indie
"Holland, 1945",4iwMhMvcTqukn1n3NVjb2N,In the Aeroplane Over the Sea,Neutral Milk Hotel,2ooIqOf4X2uz4mMptXCtie,1998-02-20,192533,0,55,"['alternative rock', 'chamber pop', 'elephant 6', 'indie rock', 'lo-fi', 'noise pop', 'slacker rock']",699966,0.0399,0.0621,0.887,0.000156,0.619,-4.305,0.0632,198.441,0.48,7,1,4,indie
I Can't Quit,4DBeUcBD2zVZzhf2oX1PLc,Combat Sports,The Vaccines,0Ak6DLKHtpR6TEEnmcorKA,2018-03-30,162746,40,55,"['british indie rock', 'garage rock', 'indie rock', 'modern rock', 'rock', 'scottish rock']",772254,1.71e-05,0.497,0.787,0.383,0.421,-4.396,0.0319,128.029,0.499,0,1,4,indie
